Latitude,Longitude,Altitude,Datetime,Seconds_Since_Start
39.132479,117.199612,-30.0,2008-12-06 13:41:13,3825694.0
39.132771,117.199646,-29.0,2008-12-06 13:41:18,3825699.0
39.13305,117.199361,-20.0,2008-12-06 13:41:23,3825704.0
39.133284,117.199016,-13.0,2008-12-06 13:41:28,3825709.0
39.133432,117.198784,-10.0,2008-12-06 13:41:33,3825714.0
39.133647,117.198711,-12.0,2008-12-06 13:41:38,3825719.0
39.133958,117.198723,-5.0,2008-12-06 13:41:43,3825724.0
39.13437,117.198815,-5.0,2008-12-06 13:41:48,3825729.0
39.134613,117.198981,-10.0,2008-12-06 13:41:53,3825734.0
39.134666,117.199078,-6.0,2008-12-06 13:41:58,3825739.0
39.134707,117.199288,-8.0,2008-12-06 13:42:03,3825744.0
39.134747,117.19955,0.0,2008-12-06 13:42:08,3825749.0
39.134826,117.199754,11.0,2008-12-06 13:42:13,3825754.0
39.135068,117.19994,19.0,2008-12-06 13:42:18,3825759.0
39.135248,117.200059,25.0,2008-12-06 13:42:23,3825764.0
39.13535,117.200015,32.0,2008-12-06 13:42:28,3825769.0
39.135415,117.200009,46.0,2008-12-06 13:42:33,3825774.0
39.135432,117.200022,48.0,2008-12-06 13:42:38,3825779.0
39.135442,117.20003,49.0,2008-12-06 13:42:43,3825784.0
39.135442,117.20003,49.0,2008-12-06 13:42:46,3825787.0
39.135444,117.200034,50.0,2008-12-06 13:42:48,3825789.0
39.135465,117.200076,51.0,2008-12-06 13:42:53,3825794.0
39.135415,117.200181,52.0,2008-12-06 13:42:58,3825799.0
39.135399,117.200247,42.0,2008-12-06 13:43:03,3825804.0
39.135364,117.200279,39.0,2008-12-06 13:43:08,3825809.0
39.135369,117.200405,26.0,2008-12-06 13:43:13,3825814.0
39.135348,117.200444,22.0,2008-12-06 13:43:18,3825819.0
39.135306,117.20051,21.0,2008-12-06 13:43:23,3825824.0
39.135269,117.200592,32.0,2008-12-06 13:43:28,3825829.0
39.135195,117.200671,40.0,2008-12-06 13:43:33,3825834.0
39.135068,117.200705,47.0,2008-12-06 13:43:38,3825839.0
39.135051,117.200822,57.0,2008-12-06 13:43:43,3825844.0
39.135187,117.200971,63.0,2008-12-06 13:43:48,3825849.0
39.135109,117.200971,93.0,2008-12-06 13:43:53,3825854.0
39.134993,117.200974,150.0,2008-12-06 13:43:58,3825859.0
39.134944,117.200902,154.0,2008-12-06 13:44:03,3825864.0
39.134842,117.200994,197.0,2008-12-06 13:44:08,3825869.0
39.134764,117.201135,260.0,2008-12-06 13:44:13,3825874.0
39.134677,117.201134,268.0,2008-12-06 13:44:18,3825879.0
39.134691,117.201062,287.0,2008-12-06 13:44:23,3825884.0
39.134757,117.200999,265.0,2008-12-06 13:44:28,3825889.0
39.13475,117.200956,248.0,2008-12-06 13:44:33,3825894.0
39.134717,117.200879,230.0,2008-12-06 13:44:38,3825899.0
39.134687,117.200853,235.0,2008-12-06 13:44:43,3825904.0
39.134651,117.200783,237.0,2008-12-06 13:44:48,3825909.0
39.134647,117.200701,245.0,2008-12-06 13:44:53,3825914.0
39.134599,117.200663,244.0,2008-12-06 13:44:58,3825919.0
39.13461,117.200577,247.0,2008-12-06 13:45:03,3825924.0
39.13454,117.20068,251.0,2008-12-06 13:45:08,3825929.0
39.134481,117.200744,247.0,2008-12-06 13:45:13,3825934.0
39.134395,117.200889,232.0,2008-12-06 13:45:18,3825939.0
39.134287,117.200933,226.0,2008-12-06 13:45:23,3825944.0
39.134301,117.200941,225.0,2008-12-06 13:45:28,3825949.0
39.134301,117.200941,225.0,2008-12-06 13:45:31,3825952.0
39.134305,117.200937,227.0,2008-12-06 13:45:33,3825954.0
39.134326,117.200923,226.0,2008-12-06 13:45:38,3825959.0
39.13437,117.200973,222.0,2008-12-06 13:45:43,3825964.0
39.134501,117.200878,204.0,2008-12-06 13:45:48,3825969.0
39.134515,117.200914,200.0,2008-12-06 13:45:53,3825974.0
39.134543,117.201049,192.0,2008-12-06 13:45:58,3825979.0
39.134519,117.201128,179.0,2008-12-06 13:46:03,3825984.0
39.1345,117.201152,177.0,2008-12-06 13:46:08,3825989.0
39.134516,117.20121,177.0,2008-12-06 13:46:13,3825994.0
39.134514,117.201334,172.0,2008-12-06 13:46:18,3825999.0
39.134497,117.201481,156.0,2008-12-06 13:46:23,3826004.0
39.134455,117.20169,127.0,2008-12-06 13:46:28,3826009.0
39.134437,117.201792,119.0,2008-12-06 13:46:33,3826014.0
39.134406,117.201886,113.0,2008-12-06 13:46:38,3826019.0
39.134344,117.201988,116.0,2008-12-06 13:46:43,3826024.0
39.134306,117.202067,98.0,2008-12-06 13:46:48,3826029.0
39.134275,117.202122,82.0,2008-12-06 13:46:53,3826034.0
39.13428,117.202144,65.0,2008-12-06 13:46:58,3826039.0
39.13425,117.202229,56.0,2008-12-06 13:47:03,3826044.0
39.134371,117.202279,34.0,2008-12-06 13:47:08,3826049.0
39.134431,117.202332,33.0,2008-12-06 13:47:13,3826054.0
39.134477,117.202408,37.0,2008-12-06 13:47:18,3826059.0
39.134489,117.202427,29.0,2008-12-06 13:47:23,3826064.0
39.13446,117.202459,25.0,2008-12-06 13:47:28,3826069.0
39.134439,117.202447,23.0,2008-12-06 13:47:33,3826074.0
39.134392,117.202444,21.0,2008-12-06 13:47:38,3826079.0
39.134311,117.202495,19.0,2008-12-06 13:47:43,3826084.0
39.134219,117.202545,18.0,2008-12-06 13:47:48,3826089.0
39.134463,117.201933,20.0,2008-12-06 13:48:28,3826129.0
39.134549,117.201929,20.0,2008-12-06 13:48:33,3826134.0
39.13457,117.201857,20.0,2008-12-06 13:48:38,3826139.0
39.134487,117.20192,20.0,2008-12-06 13:48:43,3826144.0
39.134427,117.202006,20.0,2008-12-06 13:48:48,3826149.0
39.134307,117.202118,20.0,2008-12-06 13:48:53,3826154.0
39.134132,117.202242,20.0,2008-12-06 13:48:58,3826159.0
39.133947,117.202394,20.0,2008-12-06 13:49:03,3826164.0
39.133729,117.202457,20.0,2008-12-06 13:49:08,3826169.0
39.133477,117.202617,20.0,2008-12-06 13:49:13,3826174.0
39.133431,117.20193,194.0,2008-12-06 13:50:28,3826249.0
39.134413,117.202409,-2.0,2008-12-06 13:50:33,3826254.0
39.134504,117.20239,3.0,2008-12-06 13:50:38,3826259.0
39.134474,117.20239,7.0,2008-12-06 13:50:43,3826264.0
39.134402,117.202229,21.0,2008-12-06 13:50:48,3826269.0
39.134377,117.202143,22.0,2008-12-06 13:50:53,3826274.0
39.134359,117.202128,21.0,2008-12-06 13:50:58,3826279.0
39.13427,117.202142,20.0,2008-12-06 13:51:03,3826284.0
39.134257,117.202092,20.0,2008-12-06 13:51:08,3826289.0
39.134211,117.202098,19.0,2008-12-06 13:51:13,3826294.0
39.134197,117.202074,20.0,2008-12-06 13:51:18,3826299.0
39.134314,117.202035,20.0,2008-12-06 13:51:23,3826304.0
39.134418,117.201982,18.0,2008-12-06 13:51:28,3826309.0
39.134462,117.201966,19.0,2008-12-06 13:51:33,3826314.0
39.13451,117.20195,20.0,2008-12-06 13:51:38,3826319.0
39.134579,117.20195,21.0,2008-12-06 13:51:43,3826324.0
39.134611,117.201926,27.0,2008-12-06 13:51:48,3826329.0
39.134564,117.201746,27.0,2008-12-06 13:51:53,3826334.0
39.134521,117.201532,17.0,2008-12-06 13:51:58,3826339.0
39.134527,117.201409,16.0,2008-12-06 13:52:03,3826344.0
39.134527,117.201254,22.0,2008-12-06 13:52:08,3826349.0
39.134549,117.201243,17.0,2008-12-06 13:52:13,3826354.0
39.134546,117.201195,9.0,2008-12-06 13:52:18,3826359.0
39.134546,117.201195,9.0,2008-12-06 13:52:21,3826362.0
39.134541,117.201187,10.0,2008-12-06 13:52:23,3826364.0
39.13455,117.201152,8.0,2008-12-06 13:52:28,3826369.0
39.134562,117.201103,4.0,2008-12-06 13:52:33,3826374.0
39.134574,117.201056,0.0,2008-12-06 13:52:38,3826379.0
39.134586,117.200979,2.0,2008-12-06 13:52:43,3826384.0
39.134573,117.200869,6.0,2008-12-06 13:52:48,3826389.0
39.134503,117.200749,13.0,2008-12-06 13:52:53,3826394.0
39.134425,117.200625,18.0,2008-12-06 13:52:58,3826399.0
39.134438,117.200547,22.0,2008-12-06 13:53:03,3826404.0
39.134432,117.200475,31.0,2008-12-06 13:53:08,3826409.0
39.134459,117.200374,33.0,2008-12-06 13:53:13,3826414.0
39.134478,117.200301,36.0,2008-12-06 13:53:18,3826419.0
39.134529,117.200289,35.0,2008-12-06 13:53:23,3826424.0
39.134508,117.200234,35.0,2008-12-06 13:53:28,3826429.0
39.134504,117.20017,52.0,2008-12-06 13:53:33,3826434.0
39.134527,117.200104,57.0,2008-12-06 13:53:38,3826439.0
39.134607,117.200193,55.0,2008-12-06 13:53:43,3826444.0
39.134646,117.20021,49.0,2008-12-06 13:53:48,3826449.0
39.134642,117.200156,54.0,2008-12-06 13:53:53,3826454.0
39.134657,117.200076,55.0,2008-12-06 13:53:58,3826459.0
39.134694,117.200046,63.0,2008-12-06 13:54:03,3826464.0
39.134731,117.200009,70.0,2008-12-06 13:54:08,3826469.0
39.134766,117.199985,74.0,2008-12-06 13:54:13,3826474.0
39.134783,117.199905,74.0,2008-12-06 13:54:18,3826479.0
39.134803,117.199808,68.0,2008-12-06 13:54:23,3826484.0
39.134837,117.199744,64.0,2008-12-06 13:54:28,3826489.0
39.134864,117.199663,58.0,2008-12-06 13:54:33,3826494.0
39.134898,117.199576,54.0,2008-12-06 13:54:38,3826499.0
39.134929,117.19949,44.0,2008-12-06 13:54:43,3826504.0
39.134981,117.199427,38.0,2008-12-06 13:54:48,3826509.0
39.135011,117.199427,34.0,2008-12-06 13:54:53,3826514.0
39.135007,117.199433,33.0,2008-12-06 13:54:58,3826519.0
39.135009,117.199432,33.0,2008-12-06 13:55:03,3826524.0
39.135009,117.199432,33.0,2008-12-06 13:55:06,3826527.0
39.135009,117.199432,33.0,2008-12-06 13:55:08,3826529.0
39.134989,117.199466,33.0,2008-12-06 13:55:13,3826534.0
39.134969,117.199494,32.0,2008-12-06 13:55:18,3826539.0
39.134916,117.199557,33.0,2008-12-06 13:55:23,3826544.0
39.134907,117.19959,32.0,2008-12-06 13:55:28,3826549.0
39.134902,117.199593,32.0,2008-12-06 13:55:33,3826554.0
39.134902,117.199593,32.0,2008-12-06 13:55:36,3826557.0
39.134897,117.199598,32.0,2008-12-06 13:55:38,3826559.0
39.134992,117.199648,30.0,2008-12-06 13:55:43,3826564.0
39.135053,117.199782,29.0,2008-12-06 13:55:48,3826569.0
39.135089,117.199723,30.0,2008-12-06 13:55:53,3826574.0
39.13507,117.199719,30.0,2008-12-06 13:55:58,3826579.0
39.134977,117.199507,27.0,2008-12-06 13:56:03,3826584.0
39.134988,117.199499,23.0,2008-12-06 13:56:08,3826589.0
39.134988,117.199499,23.0,2008-12-06 13:56:11,3826592.0
39.134989,117.199502,21.0,2008-12-06 13:56:13,3826594.0
39.134989,117.199524,20.0,2008-12-06 13:56:18,3826599.0
39.134991,117.199498,18.0,2008-12-06 13:56:23,3826604.0
39.134961,117.199558,24.0,2008-12-06 13:56:28,3826609.0
39.135008,117.199582,38.0,2008-12-06 13:56:33,3826614.0
39.13489,117.199496,46.0,2008-12-06 13:56:38,3826619.0
39.134719,117.19919,59.0,2008-12-06 13:56:43,3826624.0
39.134457,117.198858,38.0,2008-12-06 13:56:48,3826629.0
39.134156,117.198653,27.0,2008-12-06 13:56:53,3826634.0
39.133868,117.198578,20.0,2008-12-06 13:56:58,3826639.0
39.133524,117.198624,18.0,2008-12-06 13:57:03,3826644.0
39.133045,117.198669,16.0,2008-12-06 13:57:08,3826649.0
39.132547,117.198675,15.0,2008-12-06 13:57:13,3826654.0
39.132038,117.198626,13.0,2008-12-06 13:57:18,3826659.0
39.131577,117.198272,13.0,2008-12-06 13:57:23,3826664.0
39.131284,117.197639,4.0,2008-12-06 13:57:28,3826669.0
39.131,117.196935,-2.0,2008-12-06 13:57:33,3826674.0
39.130709,117.196167,-25.0,2008-12-06 13:57:38,3826679.0
39.130475,117.195364,-47.0,2008-12-06 13:57:43,3826684.0
39.130464,117.19459,-69.0,2008-12-06 13:57:48,3826689.0
39.130535,117.194181,-64.0,2008-12-06 13:57:53,3826694.0
39.130609,117.193789,-68.0,2008-12-06 13:57:58,3826699.0
39.130679,117.193669,-60.0,2008-12-06 13:58:03,3826704.0
39.131092,117.193829,-68.0,2008-12-06 13:58:08,3826709.0
39.131522,117.193996,-77.0,2008-12-06 13:58:13,3826714.0
39.131601,117.194332,-84.0,2008-12-06 13:58:18,3826719.0
39.131561,117.194845,-78.0,2008-12-06 13:58:23,3826724.0
39.131371,117.195433,-80.0,2008-12-06 13:58:28,3826729.0
39.130939,117.195921,-76.0,2008-12-06 13:58:33,3826734.0
39.130284,117.196216,-77.0,2008-12-06 13:58:38,3826739.0
39.129692,117.196477,-91.0,2008-12-06 13:58:43,3826744.0
39.129104,117.196872,-80.0,2008-12-06 13:58:48,3826749.0
39.128668,117.197141,-76.0,2008-12-06 13:58:53,3826754.0
39.128398,117.197295,-70.0,2008-12-06 13:58:58,3826759.0
39.128358,117.19731,-65.0,2008-12-06 13:59:03,3826764.0
39.12836,117.197309,-65.0,2008-12-06 13:59:08,3826769.0
39.12836,117.197309,-65.0,2008-12-06 13:59:11,3826772.0
39.128354,117.197311,-65.0,2008-12-06 13:59:13,3826774.0
39.128361,117.197286,-66.0,2008-12-06 13:59:18,3826779.0
39.12837,117.197269,-66.0,2008-12-06 13:59:23,3826784.0
39.128374,117.197266,-66.0,2008-12-06 13:59:28,3826789.0
39.128374,117.197266,-66.0,2008-12-06 13:59:31,3826792.0
39.12838,117.197271,-66.0,2008-12-06 13:59:33,3826794.0
39.128403,117.197286,-65.0,2008-12-06 13:59:38,3826799.0
39.128447,117.197293,-55.0,2008-12-06 13:59:43,3826804.0
39.128497,117.197316,-38.0,2008-12-06 13:59:48,3826809.0
39.128494,117.197394,-21.0,2008-12-06 13:59:53,3826814.0
39.128386,117.197487,-16.0,2008-12-06 13:59:58,3826819.0
39.128131,117.197531,-11.0,2008-12-06 14:00:03,3826824.0
39.127765,117.197654,-13.0,2008-12-06 14:00:08,3826829.0
39.127344,117.19792,-14.0,2008-12-06 14:00:13,3826834.0
39.126932,117.198269,-22.0,2008-12-06 14:00:18,3826839.0
39.126564,117.198737,-38.0,2008-12-06 14:00:23,3826844.0
39.126329,117.199093,-50.0,2008-12-06 14:00:28,3826849.0
39.126203,117.199341,-67.0,2008-12-06 14:00:33,3826854.0
39.126029,117.199449,-74.0,2008-12-06 14:00:38,3826859.0
39.125849,117.199354,-76.0,2008-12-06 14:00:43,3826864.0
39.125774,117.199237,-85.0,2008-12-06 14:00:48,3826869.0
39.125754,117.199296,-76.0,2008-12-06 14:00:53,3826874.0
39.12575,117.199296,-80.0,2008-12-06 14:00:58,3826879.0
39.12575,117.199296,-80.0,2008-12-06 14:01:01,3826882.0
39.125742,117.199293,-81.0,2008-12-06 14:01:03,3826884.0
39.125718,117.199234,-76.0,2008-12-06 14:01:08,3826889.0
39.125608,117.19901,-73.0,2008-12-06 14:01:13,3826894.0
39.125492,117.198801,-66.0,2008-12-06 14:01:18,3826899.0
39.125321,117.198438,-51.0,2008-12-06 14:01:23,3826904.0
39.125172,117.197956,-34.0,2008-12-06 14:01:28,3826909.0
39.125021,117.197562,-27.0,2008-12-06 14:01:33,3826914.0
39.124747,117.197218,-41.0,2008-12-06 14:01:38,3826919.0
39.124419,117.196933,-53.0,2008-12-06 14:01:43,3826924.0
39.124133,117.196761,-78.0,2008-12-06 14:01:48,3826929.0
39.12386,117.196542,-80.0,2008-12-06 14:01:53,3826934.0
39.12362,117.196364,-83.0,2008-12-06 14:01:58,3826939.0
39.123456,117.196186,-92.0,2008-12-06 14:02:03,3826944.0
39.123398,117.196158,-97.0,2008-12-06 14:02:08,3826949.0
39.123399,117.196172,-84.0,2008-12-06 14:02:13,3826954.0
39.123392,117.196169,-85.0,2008-12-06 14:02:18,3826959.0
39.123392,117.196169,-85.0,2008-12-06 14:02:21,3826962.0
39.123385,117.196162,-87.0,2008-12-06 14:02:23,3826964.0
39.123393,117.196175,-89.0,2008-12-06 14:02:28,3826969.0
39.123369,117.196148,-89.0,2008-12-06 14:02:33,3826974.0
39.123403,117.196059,-75.0,2008-12-06 14:02:38,3826979.0
39.12342,117.196048,-56.0,2008-12-06 14:02:43,3826984.0
39.123404,117.196071,-49.0,2008-12-06 14:02:48,3826989.0
39.123391,117.196122,-40.0,2008-12-06 14:02:53,3826994.0
39.123274,117.196054,-32.0,2008-12-06 14:02:58,3826999.0
39.123016,117.195814,-34.0,2008-12-06 14:03:03,3827004.0
39.1227,117.195561,-40.0,2008-12-06 14:03:08,3827009.0
39.122396,117.195304,-48.0,2008-12-06 14:03:13,3827014.0
39.122227,117.195125,-54.0,2008-12-06 14:03:18,3827019.0
39.122203,117.195139,-57.0,2008-12-06 14:03:23,3827024.0
39.122217,117.195196,-60.0,2008-12-06 14:03:28,3827029.0
39.122114,117.195194,-66.0,2008-12-06 14:03:33,3827034.0
39.121912,117.19514,-76.0,2008-12-06 14:03:38,3827039.0
39.121793,117.195071,-86.0,2008-12-06 14:03:43,3827044.0
39.121657,117.195011,-95.0,2008-12-06 14:03:48,3827049.0
39.121606,117.195054,-100.0,2008-12-06 14:03:53,3827054.0
39.121517,117.19528,-108.0,2008-12-06 14:03:58,3827059.0
39.121345,117.195676,-113.0,2008-12-06 14:04:03,3827064.0
39.121147,117.19614,-115.0,2008-12-06 14:04:08,3827069.0
39.120826,117.196405,-118.0,2008-12-06 14:04:13,3827074.0
39.12048,117.196724,-112.0,2008-12-06 14:04:18,3827079.0
39.120136,117.196851,-123.0,2008-12-06 14:04:23,3827084.0
39.119771,117.196923,-133.0,2008-12-06 14:04:28,3827089.0
39.119466,117.1971,-144.0,2008-12-06 14:04:33,3827094.0
39.119146,117.197259,-156.0,2008-12-06 14:04:38,3827099.0
39.118877,117.197423,-168.0,2008-12-06 14:04:43,3827104.0
39.118656,117.19767,-179.0,2008-12-06 14:04:48,3827109.0
39.11835,117.19797,-175.0,2008-12-06 14:04:53,3827114.0
39.117964,117.198261,-161.0,2008-12-06 14:04:58,3827119.0
39.117676,117.198381,-166.0,2008-12-06 14:05:03,3827124.0
39.117535,117.198403,-161.0,2008-12-06 14:05:08,3827129.0
39.117482,117.198455,-146.0,2008-12-06 14:05:13,3827134.0
39.117482,117.198455,-146.0,2008-12-06 14:05:16,3827137.0
39.117489,117.198463,-148.0,2008-12-06 14:05:18,3827139.0
39.117475,117.198475,-151.0,2008-12-06 14:05:23,3827144.0
39.117245,117.19843,-141.0,2008-12-06 14:05:28,3827149.0
39.116858,117.198243,-107.0,2008-12-06 14:05:33,3827154.0
39.116723,117.197978,-75.0,2008-12-06 14:05:38,3827159.0
39.116664,117.197723,-52.0,2008-12-06 14:05:43,3827164.0
39.116658,117.197408,-35.0,2008-12-06 14:05:48,3827169.0
39.116593,117.19706,-4.0,2008-12-06 14:05:53,3827174.0
39.116577,117.196567,7.0,2008-12-06 14:05:58,3827179.0
39.116608,117.195955,17.0,2008-12-06 14:06:03,3827184.0
39.116588,117.195376,19.0,2008-12-06 14:06:08,3827189.0
39.116627,117.194988,21.0,2008-12-06 14:06:13,3827194.0
39.11667,117.194901,29.0,2008-12-06 14:06:18,3827199.0
39.11667,117.194901,29.0,2008-12-06 14:06:21,3827202.0
39.116666,117.194893,29.0,2008-12-06 14:06:23,3827204.0
39.11666,117.194884,29.0,2008-12-06 14:06:28,3827209.0
39.116645,117.194876,28.0,2008-12-06 14:06:33,3827214.0
39.116697,117.194802,12.0,2008-12-06 14:06:38,3827219.0
39.116731,117.194633,25.0,2008-12-06 14:06:43,3827224.0
39.116764,117.194628,34.0,2008-12-06 14:06:48,3827229.0
39.116749,117.194614,28.0,2008-12-06 14:06:53,3827234.0
39.116713,117.194634,32.0,2008-12-06 14:06:58,3827239.0
39.116696,117.194444,35.0,2008-12-06 14:07:03,3827244.0
39.116848,117.193976,35.0,2008-12-06 14:07:08,3827249.0
39.117007,117.193369,24.0,2008-12-06 14:07:13,3827254.0
39.1172,117.192746,27.0,2008-12-06 14:07:18,3827259.0
39.117356,117.192276,22.0,2008-12-06 14:07:23,3827264.0
39.117447,117.191999,7.0,2008-12-06 14:07:28,3827269.0
39.117506,117.19189,-2.0,2008-12-06 14:07:33,3827274.0
39.117512,117.191897,-7.0,2008-12-06 14:07:38,3827279.0
39.117512,117.191897,-7.0,2008-12-06 14:07:41,3827282.0
39.117514,117.191897,-8.0,2008-12-06 14:07:43,3827284.0
39.117544,117.191783,-3.0,2008-12-06 14:07:48,3827289.0
39.117644,117.191442,4.0,2008-12-06 14:07:53,3827294.0
39.117765,117.190972,24.0,2008-12-06 14:07:58,3827299.0
39.117929,117.190362,39.0,2008-12-06 14:08:03,3827304.0
39.118102,117.189627,64.0,2008-12-06 14:08:08,3827309.0
39.118205,117.189105,81.0,2008-12-06 14:08:13,3827314.0
39.118273,117.188701,74.0,2008-12-06 14:08:18,3827319.0
39.118369,117.188387,51.0,2008-12-06 14:08:23,3827324.0
39.11844,117.188196,26.0,2008-12-06 14:08:28,3827329.0
39.118444,117.187937,36.0,2008-12-06 14:08:33,3827334.0
39.118473,117.187841,22.0,2008-12-06 14:08:38,3827339.0
39.118471,117.18783,28.0,2008-12-06 14:08:43,3827344.0
39.118471,117.18783,28.0,2008-12-06 14:08:46,3827347.0
39.118464,117.187822,26.0,2008-12-06 14:08:48,3827349.0
39.118457,117.187813,26.0,2008-12-06 14:08:53,3827354.0
39.11845,117.187788,25.0,2008-12-06 14:08:58,3827359.0
39.11844,117.187771,25.0,2008-12-06 14:09:03,3827364.0
39.118426,117.187758,25.0,2008-12-06 14:09:08,3827369.0
39.118417,117.187745,24.0,2008-12-06 14:09:13,3827374.0
39.118417,117.187745,24.0,2008-12-06 14:09:16,3827377.0
39.118415,117.187743,24.0,2008-12-06 14:09:18,3827379.0
39.118422,117.187753,24.0,2008-12-06 14:09:23,3827384.0
39.118422,117.187753,24.0,2008-12-06 14:09:26,3827387.0
39.118424,117.187756,24.0,2008-12-06 14:09:28,3827389.0
39.118431,117.187766,24.0,2008-12-06 14:09:33,3827394.0
39.118431,117.187766,24.0,2008-12-06 14:09:36,3827397.0
39.118434,117.18777,24.0,2008-12-06 14:09:38,3827399.0
39.118378,117.187671,30.0,2008-12-06 14:09:43,3827404.0
39.118463,117.187565,35.0,2008-12-06 14:09:48,3827409.0
39.11849,117.187113,36.0,2008-12-06 14:09:53,3827414.0
39.118503,117.186891,24.0,2008-12-06 14:09:58,3827419.0
39.118471,117.186821,18.0,2008-12-06 14:10:03,3827424.0
39.118449,117.18682,17.0,2008-12-06 14:10:08,3827429.0
39.118438,117.186805,12.0,2008-12-06 14:10:13,3827434.0
39.118454,117.18673,20.0,2008-12-06 14:10:18,3827439.0
39.118418,117.186459,32.0,2008-12-06 14:10:23,3827444.0
39.118478,117.1861,61.0,2008-12-06 14:10:28,3827449.0
39.118615,117.185513,97.0,2008-12-06 14:10:33,3827454.0
39.118722,117.18475,103.0,2008-12-06 14:10:38,3827459.0
39.118821,117.183859,106.0,2008-12-06 14:10:43,3827464.0
39.118947,117.182897,106.0,2008-12-06 14:10:48,3827469.0
39.119072,117.181944,118.0,2008-12-06 14:10:53,3827474.0
39.119233,117.181222,121.0,2008-12-06 14:10:58,3827479.0
39.119193,117.180693,61.0,2008-12-06 14:11:03,3827484.0
39.118869,117.180422,62.0,2008-12-06 14:11:08,3827489.0
39.118565,117.180251,83.0,2008-12-06 14:11:13,3827494.0
39.118388,117.180129,92.0,2008-12-06 14:11:18,3827499.0
39.118413,117.180138,98.0,2008-12-06 14:11:23,3827504.0
39.118408,117.180131,96.0,2008-12-06 14:11:28,3827509.0
39.118408,117.180131,96.0,2008-12-06 14:11:31,3827512.0
39.118413,117.180139,95.0,2008-12-06 14:11:33,3827514.0
39.11842,117.18015,95.0,2008-12-06 14:11:38,3827519.0
39.11842,117.18015,95.0,2008-12-06 14:11:41,3827522.0
39.118419,117.180151,96.0,2008-12-06 14:11:43,3827524.0
39.118287,117.180112,95.0,2008-12-06 14:11:48,3827529.0
39.117924,117.179863,97.0,2008-12-06 14:11:53,3827534.0
39.117466,117.179525,84.0,2008-12-06 14:11:58,3827539.0
39.116998,117.179204,64.0,2008-12-06 14:12:03,3827544.0
39.116539,117.178886,48.0,2008-12-06 14:12:08,3827549.0
39.116176,117.178726,55.0,2008-12-06 14:12:13,3827554.0
39.115993,117.178506,41.0,2008-12-06 14:12:18,3827559.0
39.116015,117.178417,50.0,2008-12-06 14:12:23,3827564.0
39.116014,117.178414,48.0,2008-12-06 14:12:28,3827569.0
39.116012,117.178411,47.0,2008-12-06 14:12:33,3827574.0
39.116012,117.178411,47.0,2008-12-06 14:12:36,3827577.0
39.116013,117.178411,46.0,2008-12-06 14:12:38,3827579.0
39.115994,117.178376,49.0,2008-12-06 14:12:43,3827584.0
39.115903,117.178172,46.0,2008-12-06 14:12:48,3827589.0
39.11553,117.177873,32.0,2008-12-06 14:12:53,3827594.0
39.11503,117.17753,27.0,2008-12-06 14:12:58,3827599.0
39.114675,117.176921,18.0,2008-12-06 14:13:03,3827604.0
39.114386,117.176239,17.0,2008-12-06 14:13:08,3827609.0
39.114008,117.175516,22.0,2008-12-06 14:13:13,3827614.0
39.113629,117.174795,44.0,2008-12-06 14:13:18,3827619.0
39.113348,117.174068,85.0,2008-12-06 14:13:23,3827624.0
39.11324,117.173552,93.0,2008-12-06 14:13:28,3827629.0
39.113233,117.172938,82.0,2008-12-06 14:13:33,3827634.0
39.11324,117.172256,66.0,2008-12-06 14:13:38,3827639.0
39.113299,117.171422,37.0,2008-12-06 14:13:43,3827644.0
39.113363,117.170763,24.0,2008-12-06 14:13:48,3827649.0
39.113389,117.170347,7.0,2008-12-06 14:13:53,3827654.0
39.113346,117.170439,19.0,2008-12-06 14:13:58,3827659.0
39.113356,117.170455,16.0,2008-12-06 14:14:03,3827664.0
39.113365,117.170395,13.0,2008-12-06 14:14:08,3827669.0
39.113352,117.170088,12.0,2008-12-06 14:14:13,3827674.0
39.113346,117.169579,28.0,2008-12-06 14:14:18,3827679.0
39.11334,117.168951,38.0,2008-12-06 14:14:23,3827684.0
39.113348,117.168214,47.0,2008-12-06 14:14:28,3827689.0
39.113362,117.167224,58.0,2008-12-06 14:14:33,3827694.0
39.113385,117.166168,57.0,2008-12-06 14:14:38,3827699.0
39.113394,117.165225,55.0,2008-12-06 14:14:43,3827704.0
39.113422,117.164555,60.0,2008-12-06 14:14:48,3827709.0
39.113468,117.164069,61.0,2008-12-06 14:14:53,3827714.0
39.113504,117.163818,65.0,2008-12-06 14:14:58,3827719.0
39.113508,117.16391,73.0,2008-12-06 14:15:03,3827724.0
39.113472,117.164032,77.0,2008-12-06 14:15:08,3827729.0
39.113417,117.164009,73.0,2008-12-06 14:15:13,3827734.0
39.113411,117.163753,60.0,2008-12-06 14:15:18,3827739.0
39.113374,117.16348,49.0,2008-12-06 14:15:23,3827744.0
39.113343,117.163229,51.0,2008-12-06 14:15:28,3827749.0
39.113311,117.163052,61.0,2008-12-06 14:15:33,3827754.0
39.113269,117.162951,85.0,2008-12-06 14:15:38,3827759.0
39.113245,117.162912,92.0,2008-12-06 14:15:43,3827764.0
39.113245,117.162912,92.0,2008-12-06 14:15:46,3827767.0
39.113237,117.162916,94.0,2008-12-06 14:15:48,3827769.0
39.113238,117.162907,98.0,2008-12-06 14:15:53,3827774.0
39.113271,117.162758,98.0,2008-12-06 14:15:58,3827779.0
39.113292,117.162463,90.0,2008-12-06 14:16:03,3827784.0
